2024/05/10	11:15:00	156,300	156,800	156,300	156,700	156,560.00	156,480.00	156,775.00	155,966.67	156,936.67	462	436.80	783.15	1,976.95	1,716.74		
2024/05/10	11:10:00	156,500	156,700	156,300	156,300	156,560.00	156,440.00	156,820.00	155,958.33	156,953.33	318	404.00	862.15	1,986.03	1,722.57		
2024/05/10	11:05:00	156,600	156,800	156,500	156,500	156,580.00	156,450.00	156,860.00	155,955.00	156,972.50	298	597.00	1,044.25	1,998.57	1,727.85		
2024/05/10	11:00:00	156,700	156,800	156,500	156,600	156,600.00	156,480.00	156,895.00	155,951.67	156,990.83	447	748.20	1,071.20	2,013.05	1,731.67		
2024/05/10	10:55:00	156,600	156,800	156,600	156,700	156,540.00	156,530.00	156,915.00	155,945.00	157,009.17	659	768.40	1,123.60	2,018.10	1,736.61		
2024/05/10	10:50:00	156,400	156,700	156,300	156,700	156,400.00	156,580.00	156,920.00	155,938.33	157,026.67	298	746.00	1,161.10	2,017.98	1,739.91		
2024/05/10	10:45:00	156,600	156,800	156,300	156,400	156,320.00	156,630.00	156,900.00	155,936.67	157,045.00	1,283	938.40	1,173.15	2,031.58	1,745.78		
2024/05/10	10:40:00	156,200	156,600	156,200	156,600	156,320.00	156,710.00	156,910.00	155,936.67	157,063.33	1,054	816.80	1,188.35	2,042.60	1,744.47		
2024/05/10	10:35:00	156,000	156,300	156,000	156,300	156,360.00	156,790.00	156,940.00	155,926.67	157,079.17	548	696.40	1,293.40	2,066.65	1,744.58		
2024/05/10	10:30:00	156,200	156,300	155,900	156,000	156,520.00	156,910.00	156,890.00	155,928.33	157,095.83	547	696.40	1,271.00	2,082.53	1,746.81		
2024/05/10	10:25:00	156,300	156,700	156,100	156,300	156,760.00	157,070.00	156,855.00	155,935.00	157,118.33	1,260	720.80	2,308.05	2,106.00	1,749.10		
2024/05/10	10:20:00	156,700	156,800	156,300	156,400	156,940.00	157,200.00	156,820.00	155,936.67	157,138.33	675	715.60	2,306.75	2,108.93	1,747.74		
2024/05/10	10:15:00	157,000	157,100	156,700	156,800	157,100.00	157,270.00	156,770.00	155,936.67	157,155.00	452	641.00	2,347.30	2,125.80	1,755.03		
2024/05/10	10:10:00	157,200	157,300	157,000	157,100	157,220.00	157,310.00	156,690.00	155,931.67	157,162.50	548	864.80	2,363.05	2,146.80	1,759.14		
2024/05/10	10:05:00	157,000	157,200	156,900	157,200	157,300.00	157,300.00	156,600.00	155,925.00	157,168.33	669	1,081.60	2,387.25	2,164.38	1,762.63		
2024/05/10	10:00:00	157,200	157,300	156,800	157,200	157,380.00	157,260.00	156,495.00	155,921.67	157,172.50	1,234	1,229.00	2,443.55	2,169.73	1,763.81		
2024/05/10	09:55:00	157,400	157,500	157,200	157,200	157,460.00	157,170.00	156,385.00	155,920.00	157,179.17	302	1,390.60	2,471.45	2,166.95	1,763.91		
2024/05/10	09:50:00	157,500	157,600	157,100	157,400	157,440.00	157,110.00	156,280.00	155,915.00	157,182.50	1,571	2,122.20	2,542.40	2,221.62	1,773.80		
2024/05/10	09:45:00	157,500	157,600	157,400	157,500	157,400.00	157,090.00	156,155.00	155,910.00	157,187.50	1,632	1,975.40	2,579.05	2,225.62	1,791.08		
2024/05/10	09:40:00	157,600	157,800	157,400	157,600	157,300.00	156,870.00	156,025.00	155,906.67	157,195.00	1,406	1,948.00	2,580.10	2,221.70	1,789.49		
2024/05/10	09:35:00	157,100	157,600	157,100	157,600	157,140.00	156,640.00	155,895.00	155,905.00	157,204.17	2,042	1,948.60	2,597.65	2,219.80	1,781.96		
2024/05/10	09:30:00	157,200	157,400	156,900	157,100	156,880.00	156,440.00	155,750.00	155,905.00	157,214.17	3,960	1,648.00	2,642.30	2,200.08	1,772.17		
2024/05/10	09:25:00	157,100	157,200	156,800	157,200	156,780.00	156,270.00	155,640.00	155,918.33	157,226.67	837	1,173.40	2,558.20	2,143.82	1,743.25		
2024/05/10	09:20:00	156,800	157,200	156,800	157,000	156,780.00	156,070.00	155,515.00	155,933.33	157,239.17	1,495	1,637.00	2,606.00	2,139.07	1,740.42		
2024/05/10	09:15:00	156,700	157,200	156,400	156,800	156,440.00	155,900.00	155,420.00	155,948.33	157,253.33	1,409	1,358.00	2,699.95	2,128.35	1,733.53		
2024/05/10	09:10:00	156,800	156,900	156,100	156,300	156,140.00	155,730.00	155,315.00	155,966.67	157,268.33	539	5,333.80	2,726.85	2,142.92	1,726.33		
2024/05/10	09:05:00	157,200	157,400	156,600	156,600	156,000.00	155,600.00	155,220.00	155,991.67	157,287.50	1,587	5,472.80	2,812.15	2,143.92	1,731.93		
2024/05/10	09:00:00	157,300	157,800	156,500	157,200	155,760.00	155,450.00	155,095.00	156,013.33	157,306.67	3,155	5,452.60	2,841.75	2,136.78	1,725.56		
2024/05/09	15:35:00	155,300	155,300	155,300	155,300	155,360.00	155,220.00	154,950.00	156,030.00	157,321.67	100	4,975.00	2,787.85	2,105.87	1,705.78		
2024/05/09	15:30:00	155,300	155,300	155,300	155,300	155,360.00	155,180.00	154,900.00	156,078.33	157,352.50	21,288	5,161.40	2,911.65	2,121.60	1,710.39		
2024/05/09	15:15:00	155,500	155,600	155,200	155,600	155,320.00	155,150.00	154,850.00	156,123.33	157,383.33	1,234	1,262.80	2,492.50	1,775.38	1,537.98		
2024/05/09	15:10:00	155,300	155,500	155,100	155,400	155,200.00	155,060.00	154,835.00	156,168.33	157,412.50	1,486	1,374.40	2,625.40	1,771.53	1,532.31		
2024/05/09	15:05:00	155,300	155,300	155,100	155,200	155,140.00	155,010.00	154,845.00	156,220.00	157,444.17	767	1,421.40	2,654.80	1,765.78	1,523.69		
2024/05/09	15:00:00	154,900	155,300	154,900	155,300	155,080.00	154,960.00	154,890.00	156,270.00	157,479.17	1,032	1,728.80	2,690.95	1,769.35	1,521.63		
2024/05/09	14:55:00	155,000	155,200	154,900	155,100	155,000.00	154,940.00	154,930.00	156,325.00	157,514.17	1,795	1,853.00	2,692.45	1,773.97	1,516.93		
2024/05/09	14:50:00	155,200	155,300	155,000	155,000	154,980.00	154,900.00	154,970.00	156,381.67	157,550.00	1,792	1,845.40	2,658.20	1,768.42	1,505.86		
2024/05/09	14:45:00	154,900	155,400	154,900	155,100	154,920.00	154,840.00	155,015.00	156,440.00	157,587.50	1,721	2,074.00	2,620.25	1,758.88	1,495.62		
2024/05/09	14:40:00	154,900	155,300	154,800	154,900	154,880.00	154,740.00	155,060.00	156,495.00	157,625.00	2,304	2,185.40	2,653.80	1,752.32	1,486.67		
2024/05/09	14:35:00	155,000	155,200	154,900	154,900	154,840.00	154,680.00	155,120.00	156,545.00	157,664.17	1,653	2,083.20	2,612.75	1,734.42	1,474.55		
2024/05/09	14:30:00	154,700	155,100	154,700	155,000	154,880.00	154,620.00	155,175.00	156,595.00	157,704.17	1,757	2,427.40	2,585.05	1,720.62	1,466.36		
2024/05/09	14:25:00	154,900	155,300	154,700	154,700	154,820.00	154,550.00	155,230.00	156,651.67	157,742.50	2,935	2,465.40	2,550.05	1,702.52	1,455.92		
2024/05/09	14:20:00	154,700	155,000	154,600	154,900	154,760.00	154,610.00	155,305.00	156,720.00	157,782.50	2,278	2,327.40	2,453.65	1,662.25	1,436.27		
2024/05/09	14:15:00	155,100	155,200	154,600	154,700	154,600.00	154,680.00	155,365.00	156,786.67	157,820.83	1,793	2,307.60	2,393.25	1,639.50	1,424.78		
2024/05/09	14:10:00	154,600	155,300	154,500	155,100	154,520.00	154,820.00	155,445.00	156,858.33	157,861.67	3,374	2,364.40	2,361.95	1,670.92	1,417.78		
2024/05/09	14:05:00	154,400	154,700	154,200	154,700	154,360.00	154,920.00	155,500.00	156,906.67	157,897.50	1,947	2,204.80	2,230.75	1,645.02	1,396.71		
2024/05/09	14:00:00	154,100	154,700	154,100	154,400	154,280.00	155,040.00	155,580.00	156,965.00	157,935.83	2,245	4,396.40	2,166.00	1,647.25	1,391.48		
2024/05/09	13:55:00	154,300	154,400	154,000	154,100	154,460.00	155,190.00	155,690.00	157,028.33	157,975.83	2,179	4,725.80	2,109.45	1,630.83	1,387.16		
2024/05/09	13:50:00	154,300	154,400	154,200	154,300	154,760.00	155,380.00	155,805.00	157,111.67	158,018.33	2,077	4,704.80	2,097.70	1,594.62	1,374.99		
2024/05/09	13:45:00	154,400	154,700	154,200	154,300	155,120.00	155,560.00	155,890.00	157,191.67	158,058.33	2,576	4,587.40	2,118.70	1,682.27	1,362.02		
2024/05/09	13:40:00	155,200	155,300	153,900	154,300	155,480.00	155,730.00	155,995.00	157,266.67	158,098.33	12,905	4,284.60	2,064.95	1,671.75	1,346.04		
2024/05/09	13:35:00	155,700	155,700	155,200	155,300	155,800.00	155,910.00	156,100.00	157,353.33	158,139.17	3,892	1,925.60	1,517.45	1,492.77	1,246.49		
2024/05/09	13:30:00	156,000	156,100	155,600	155,600	155,920.00	156,000.00	156,155.00	157,421.67	158,170.00	2,074	1,353.80	1,394.65	1,460.13	1,223.93		
2024/05/09	13:25:00	156,000	156,200	156,000	156,100	156,000.00	156,050.00	156,195.00	157,485.00	158,193.33	1,490	1,417.40	1,375.30	1,454.80	1,213.69		
2024/05/09	13:20:00	155,900	156,100	155,800	156,100	156,000.00	156,070.00	156,215.00	157,540.00	158,211.67	1,062	1,416.00	1,386.40	1,454.77	1,206.47		
2024/05/09	13:15:00	155,900	156,200	155,800	155,900	155,980.00	156,080.00	156,245.00	157,598.33	158,233.33	1,110	1,423.40	1,413.45	1,466.20	1,201.88		
2024/05/09	13:10:00	156,000	156,100	155,900	155,900	156,020.00	156,120.00	156,300.00	157,655.00	158,255.83	1,033	1,412.80	1,407.45	1,476.70	1,208.78		
2024/05/09	13:05:00	156,100	156,100	155,900	156,000	156,080.00	156,190.00	156,360.00	157,708.33	158,276.67	2,392	1,407.60	1,409.15	1,482.50	1,212.98		
2024/05/09	13:00:00	156,000	156,200	156,000	156,100	156,100.00	156,230.00	156,405.00	157,761.67	158,302.50	1,483	1,143.20	1,468.65	1,464.42	1,196.65		
2024/05/09	12:55:00	156,100	156,200	156,000	156,000	156,140.00	156,220.00	156,455.00	157,811.67	158,326.67	1,099	1,080.00	1,485.05	1,458.30	1,190.87		
2024/05/09	12:50:00	156,200	156,300	156,100	156,100	156,180.00	156,260.00	156,520.00	157,860.00	158,352.50	1,057	1,010.20	1,499.95	1,457.30	1,199.05		
2024/05/09	12:45:00	156,100	156,400	156,100	156,200	156,220.00	156,290.00	156,590.00	157,906.67	158,381.67	1,007	929.20	1,511.70	1,456.53	1,194.83		
2024/05/09	12:40:00	156,300	156,400	156,100	156,100	156,300.00	156,310.00	156,660.00	157,948.33	158,412.50	1,070	950.60	1,504.30	1,459.10	1,191.77		
2024/05/09	12:35:00	156,200	156,600	156,200	156,300	156,360.00	156,340.00	156,750.00	157,990.00	158,445.00	1,167	1,125.40	1,480.00	1,457.13	1,192.12		
2024/05/09	12:30:00	156,300	156,300	156,200	156,200	156,300.00	156,360.00	156,840.00	158,030.00	158,477.50	750	1,391.40	1,449.25	1,450.28	1,190.36		
2024/05/09	12:25:00	156,600	156,700	156,300	156,300	156,340.00	156,410.00	156,925.00	158,073.33	158,507.50	652	1,541.60	1,454.35	1,455.12	1,210.87		
2024/05/09	12:20:00	156,400	156,800	156,400	156,600	156,360.00	156,480.00	157,005.00	158,115.00	158,539.17	1,114	1,802.20	1,535.90	1,461.83	1,205.45		
2024/05/09	12:15:00	156,100	156,400	156,000	156,400	156,320.00	156,530.00	157,065.00	158,153.33	158,568.33	1,944	1,866.60	1,510.15	1,459.98	1,271.33		
2024/05/09	12:10:00	156,400	156,400	156,000	156,000	156,320.00	156,580.00	157,140.00	158,190.00	158,597.50	2,497	1,815.20	1,470.90	1,446.33	1,260.48		
2024/05/09	12:05:00	156,400	156,500	156,300	156,400	156,420.00	156,690.00	157,250.00	158,231.67	158,630.00	1,501	1,658.20	1,411.05	1,422.52	1,244.12		
2024/05/09	12:00:00	156,400	156,600	156,300	156,400	156,480.00	156,780.00	157,340.00	158,263.33	158,659.17	1,955	1,678.60	1,388.20	1,411.08	1,244.75		
2024/05/09	11:55:00	156,400	156,500	156,300	156,400	156,600.00	156,890.00	157,420.00	158,301.67	158,688.33	1,436	1,485.60	1,316.20	1,392.20	1,234.83		
2024/05/09	11:50:00	156,500	156,700	156,400	156,400	156,740.00	157,010.00	157,515.00	158,340.00	158,716.67	1,687	1,411.80	1,294.55	1,386.55	1,236.50		
2024/05/09	11:45:00	156,700	156,800	156,500	156,500	156,840.00	157,160.00	157,620.00	158,373.33	158,745.00	1,712	1,790.80	1,267.25	1,384.27	1,230.71		
2024/05/09	11:40:00	157,000	157,100	156,700	156,700	156,960.00	157,320.00	157,705.00	158,393.33	158,771.67	1,603	1,810.60	1,230.70	1,371.48	1,220.13		
2024/05/09	11:35:00	157,200	157,200	157,000	157,000	157,080.00	157,440.00	157,800.00	158,411.67	158,796.67	990	1,769.40	1,216.00	1,360.88	1,214.56		
2024/05/09	11:30:00	157,000	157,200	156,900	157,100	157,180.00	157,530.00	157,875.00	158,423.33	158,818.33	1,067	1,829.80	1,239.60	1,357.88	1,213.76		
2024/05/09	11:25:00	157,100	157,200	156,900	156,900	157,280.00	157,600.00	157,945.00	158,438.33	158,840.00	3,582	1,788.20	1,247.25	1,360.87	1,210.01		
2024/05/09	11:20:00	157,400	157,400	157,100	157,100	157,480.00	157,700.00	158,020.00	158,450.00	158,863.33	1,811	1,188.60	1,134.50	1,325.98	1,185.09		
2024/05/09	11:15:00	157,500	157,600	157,300	157,300	157,680.00	157,810.00	158,060.00	158,465.00	158,884.17	1,397	936.80	1,105.45	1,356.53	1,173.78		
2024/05/09	11:10:00	157,700	157,700	157,500	157,500	157,800.00	157,900.00	158,090.00	158,483.33	158,904.17	1,292	827.80	1,076.85	1,357.28	1,166.56		
2024/05/09	11:05:00	157,900	157,900	157,600	157,600	157,880.00	157,950.00	158,135.00	158,503.33	158,922.50	859	1,026.00	1,045.80	1,344.12	1,162.71		
2024/05/09	11:00:00	158,000	158,000	157,800	157,900	157,920.00	158,020.00	158,195.00	158,523.33	158,940.83	584	974.00	1,028.80	1,344.25	1,169.84		
2024/05/09	10:55:00	157,900	158,100	157,800	158,100	157,920.00	158,080.00	158,245.00	158,535.00	158,958.33	552	1,089.00	1,045.25	1,342.68	1,168.79		
2024/05/09	10:50:00	157,900	158,100	157,900	157,900	157,940.00	158,090.00	158,290.00	158,545.00	158,974.17	852	1,238.60	1,201.55	1,341.77	1,174.23		
2024/05/09	10:45:00	157,800	158,000	157,500	157,900	158,000.00	158,160.00	158,295.00	158,558.33	158,993.33	2,283	1,277.00	1,249.95	1,338.72	1,172.80		
2024/05/09	10:40:00	157,900	158,000	157,800	157,800	158,020.00	158,220.00	158,310.00	158,570.00	159,012.50	599	923.40	1,239.85	1,309.73	1,160.10		
2024/05/09	10:35:00	158,200	158,400	157,900	157,900	158,120.00	158,290.00	158,330.00	158,583.33	159,032.50	1,159	1,004.20	1,272.90	1,319.95	1,162.43		
2024/05/09	10:30:00	158,300	158,400	158,200	158,200	158,240.00	158,340.00	158,390.00	158,600.00	159,050.83	1,300	1,000.60	1,215.25	1,314.33	1,167.39		
2024/05/09	10:25:00	158,000	158,600	158,000	158,200	158,240.00	158,310.00	158,435.00	158,613.33	159,065.00	1,044	936.80	1,517.05	1,305.68	1,164.61		
2024/05/09	10:20:00	158,200	158,300	158,000	158,000	158,320.00	158,280.00	158,465.00	158,626.67	159,079.17	515	989.80	1,562.10	1,299.18	1,162.32		
2024/05/09	10:15:00	158,500	158,500	158,200	158,300	158,420.00	158,320.00	158,540.00	158,643.33	159,095.00	1,003	1,179.20	1,644.65	1,300.58	1,165.80		
2024/05/09	10:10:00	158,500	158,700	158,200	158,500	158,460.00	158,370.00	158,595.00	158,656.67	159,106.67	1,141	1,222.60	1,691.20	1,293.08	1,162.88		
2024/05/09	10:05:00	158,400	158,500	158,200	158,200	158,440.00	158,410.00	158,640.00	158,668.33	159,116.67	981	1,259.80	1,721.85	1,281.60	1,157.18		
2024/05/09	10:00:00	158,600	158,800	158,500	158,600	158,380.00	158,490.00	158,700.00	158,688.33	159,128.33	1,309	1,309.60	1,747.20	1,273.92	1,175.99		
2024/05/09	09:55:00	158,500	158,700	158,400	158,500	158,240.00	158,430.00	158,750.00	158,703.33	159,136.67	1,462	1,212.80	1,769.15	1,259.88	1,176.39		
2024/05/09	09:50:00	158,400	158,800	158,400	158,500	158,220.00	158,400.00	158,790.00	158,718.33	159,147.50	1,220	1,054.60	1,783.05	1,243.30	1,167.83		
2024/05/09	09:45:00	158,000	158,700	158,000	158,400	158,280.00	158,370.00	158,820.00	158,735.00	159,158.33	1,327	914.40	1,791.10	1,232.35	1,164.05		
2024/05/09	09:40:00	157,900	158,200	157,800	157,900	158,380.00	158,440.00	158,860.00	158,755.00	159,170.83	1,230	831.60	1,790.10	1,221.02	1,157.74		
2024/05/09	09:35:00	158,300	158,400	157,900	157,900	158,600.00	158,560.00	158,920.00	158,783.33	159,186.67	825	1,321.20	1,784.40	1,214.68	1,169.83		
2024/05/09	09:30:00	158,700	158,800	158,300	158,400	158,620.00	158,650.00	158,970.00	158,813.33	159,205.83	671	1,520.20	1,795.10	1,212.10	1,169.28		
2024/05/09	09:25:00	158,900	159,000	158,700	158,800	158,580.00	158,760.00	158,995.00	158,833.33	159,220.00	519	1,802.20	1,812.10	1,209.32	1,171.92		
2024/05/09	09:20:00	159,000	159,100	158,900	158,900	158,460.00	158,820.00	158,990.00	158,845.00	159,230.83	913	1,950.40	1,844.20	1,210.28	1,172.71		
2024/05/09	09:15:00	158,000	159,300	158,000	159,000	158,500.00	158,870.00	158,975.00	158,855.00	159,240.83	3,678	1,769.00	1,846.15	1,210.05	1,168.44		
2024/05/09	09:10:00	158,100	158,200	157,800	158,000	158,520.00	158,910.00	158,960.00	158,865.00	159,250.83	1,820	2,500.60	1,700.05	1,164.63	1,141.21		
2024/05/09	09:05:00	158,100	158,600	157,900	158,200	158,680.00	159,070.00	159,000.00	158,888.33	159,269.17	2,081	2,525.60	1,661.05	1,148.40	1,133.16		
2024/05/09	09:00:00	159,900	159,900	157,800	158,200	158,940.00	159,180.00	159,030.00	158,906.67	159,285.00	1,260	2,542.60	1,609.75	1,135.72	1,119.73		
2024/05/08	15:35:00	159,100	159,100	159,100	159,100	159,180.00	159,270.00	159,065.00	158,923.33	159,300.83	6	2,677.40	1,596.90	1,143.48	1,112.10		
2024/05/08	15:30:00	159,100	159,100	159,100	159,100	159,240.00	159,280.00	159,040.00	158,925.00	159,310.00	7,336	3,027.00	1,652.85	1,155.37	1,115.21		
2024/05/08	15:15:00	159,400	159,500	158,800	158,800	159,300.00	159,280.00	159,010.00	158,925.00	159,319.17	1,945	1,857.40	1,339.45	1,041.77	1,056.79		
2024/05/08	15:10:00	159,400	159,500	159,200	159,500	159,460.00	159,290.00	158,985.00	158,930.00	159,330.00	2,166	1,818.00	1,282.95	1,020.33	1,062.32		
2024/05/08	15:05:00	159,400	159,500	159,200	159,400	159,420.00	159,230.00	158,945.00	158,925.00	159,335.83	1,934	1,732.80	1,215.75	1,000.22	1,053.70		
2024/05/08	15:00:00	159,400	159,600	159,200	159,400	159,360.00	159,160.00	158,910.00	158,918.33	159,341.67	1,754	1,622.20	1,173.90	987.73	1,045.99		
2024/05/08	14:55:00	159,500	159,600	159,200	159,400	159,320.00	159,080.00	158,860.00	158,901.67	159,349.17	1,488	1,532.80	1,163.70	972.58	1,047.26		
2024/05/08	14:50:00	159,300	159,600	159,200	159,600	159,260.00	159,010.00	158,775.00	158,883.33	159,353.33	1,748	1,458.40	1,136.55	958.17	1,046.43		
2024/05/08	14:45:00	159,100	159,400	159,000	159,300	159,120.00	158,930.00	158,685.00	158,868.33	159,355.83	1,740	1,316.60	1,097.50	937.55	1,095.36		
2024/05/08	14:40:00	159,100	159,300	159,000	159,100	159,040.00	158,880.00	158,605.00	158,856.67	159,360.83	1,381	1,170.80	1,051.00	940.87	1,101.31		
2024/05/08	14:35:00	159,100	159,200	159,000	159,200	158,960.00	158,860.00	158,550.00	158,845.00	159,367.50	1,307	1,126.80	1,044.25	943.47	1,096.42		
2024/05/08	14:30:00	159,000	159,200	158,800	159,100	158,840.00	158,800.00	158,470.00	158,843.33	159,373.33	1,116	1,055.80	1,053.35	928.88	1,102.08		
2024/05/08	14:25:00	158,900	159,100	158,800	158,900	158,760.00	158,740.00	158,415.00	158,841.67	159,380.00	1,039	983.80	1,179.75	923.43	1,128.63		
2024/05/08	14:20:00	158,700	159,000	158,500	158,900	158,740.00	158,680.00	158,390.00	158,845.00	159,386.67	1,011	984.00	1,199.90	940.80	1,125.80		
2024/05/08	14:15:00	158,700	158,700	158,500	158,700	158,720.00	158,660.00	158,380.00	158,856.67	159,393.33	1,161	992.80	1,174.45	933.13	1,124.95		
2024/05/08	14:10:00	158,800	158,800	158,500	158,600	158,760.00	158,660.00	158,385.00	158,876.67	159,402.50	952	961.20	1,159.75	924.43	1,120.97		
2024/05/08	14:05:00	158,900	158,900	158,700	158,700	158,760.00	158,640.00	158,385.00	158,900.00	159,410.83	756	995.80	1,136.65	927.10	1,127.71		
2024/05/08	14:00:00	158,900	158,900	158,700	158,800	158,720.00	158,540.00	158,385.00	158,925.00	159,416.67	1,040	1,058.20	1,123.70	930.43	1,132.16		
2024/05/08	13:55:00	158,900	159,000	158,700	158,800	158,620.00	158,440.00	158,380.00	158,941.67	159,420.83	1,055	1,013.20	1,105.15	966.62	1,133.72		
2024/05/08	13:50:00	158,400	158,900	158,400	158,900	158,600.00	158,330.00	158,370.00	158,963.33	159,427.50	1,003	966.60	1,079.60	949.07	1,132.93		
2024/05/08	13:45:00	158,500	158,700	158,300	158,600	158,560.00	158,240.00	158,355.00	158,983.33	159,431.67	1,125	985.40	1,090.05	1,082.67	1,132.90		
2024/05/08	13:40:00	158,400	158,600	158,300	158,500	158,520.00	158,140.00	158,370.00	159,005.00	159,440.00	1,068	1,070.40	1,074.90	1,074.63	1,133.58		
2024/05/08	13:35:00	158,700	158,800	158,300	158,300	158,360.00	158,090.00	158,395.00	159,028.33	159,449.17	815	1,045.80	1,060.55	1,065.72	1,136.49		
2024/05/08	13:30:00	158,500	158,800	158,500	158,700	158,260.00	158,100.00	158,430.00	159,055.00	159,460.83	822	1,076.20	1,052.50	1,078.42	1,151.31		
2024/05/08	13:25:00	158,300	159,000	158,300	158,700	158,060.00	158,100.00	158,445.00	159,075.00	159,469.17	1,097	1,073.80	1,041.35	1,077.47	1,154.92		
2024/05/08	13:20:00	157,800	158,500	157,700	158,400	157,920.00	158,110.00	158,465.00	159,093.33	159,476.67	1,550	1,103.60	1,014.15	1,086.45	1,153.98		
2024/05/08	13:15:00	157,800	157,900	157,700	157,700	157,760.00	158,130.00	158,505.00	159,116.67	159,488.33	945	1,091.40	959.25	1,077.15	1,156.94		
2024/05/08	13:10:00	157,800	157,900	157,600	157,800	157,820.00	158,230.00	158,590.00	159,150.00	159,504.17	967	1,631.20	938.00	1,068.78	1,161.00		
2024/05/08	13:05:00	158,000	158,000	157,700	157,700	157,940.00	158,320.00	158,675.00	159,181.67	159,518.33	810	1,726.20	913.00	1,068.23	1,163.51		
2024/05/08	13:00:00	157,600	158,000	157,600	158,000	158,140.00	158,410.00	158,760.00	159,213.33	159,535.00	1,246	1,664.60	895.85	1,069.63	1,165.72		
2024/05/08	12:55:00	158,100	158,100	157,500	157,600	158,300.00	158,470.00	158,835.00	159,241.67	159,550.00	1,489	1,588.80	861.70	1,059.15	1,162.12		
2024/05/08	12:50:00	158,400	158,600	158,000	158,000	158,500.00	158,600.00	158,935.00	159,276.67	159,569.17	3,644	1,389.00	819.60	1,044.20	1,165.03		
2024/05/08	12:45:00	158,800	158,800	158,400	158,400	158,640.00	158,700.00	159,015.00	159,303.33	159,582.50	1,442	759.60	679.90	991.02	1,147.39		
2024/05/08	12:40:00	158,800	158,900	158,700	158,700	158,700.00	158,760.00	159,080.00	159,325.00	159,592.50	502	605.00	641.30	975.83	1,152.39		
2024/05/08	12:35:00	158,600	158,900	158,600	158,800	158,680.00	158,790.00	159,125.00	159,341.67	159,602.50	867	613.40	641.40	981.30	1,175.48		
2024/05/08	12:30:00	158,600	158,700	158,500	158,600	158,640.00	158,820.00	159,160.00	159,358.33	159,616.67	490	682.40	626.90	995.43	1,191.96		
2024/05/08	12:25:00	158,700	158,800	158,500	158,700	158,700.00	158,880.00	159,205.00	159,381.67	159,626.67	497	748.80	647.35	994.90	1,221.47		
2024/05/08	12:20:00	158,600	158,700	158,500	158,700	158,760.00	158,950.00	159,250.00	159,403.33	159,627.50	669	805.60	670.15	1,006.70	1,217.60		
2024/05/08	12:15:00	158,500	158,700	158,500	158,600	158,820.00	159,030.00	159,285.00	159,428.33	159,628.33	544	802.60	679.00	1,006.88	1,252.15		
2024/05/08	12:10:00	158,900	159,100	158,600	158,600	158,900.00	159,110.00	159,320.00	159,455.00	159,630.00	1,212	813.60	717.80	1,010.47	1,257.51		
2024/05/08	12:05:00	159,100	159,100	158,800	158,900	159,000.00	159,200.00	159,350.00	159,481.67	159,635.00	822	681.80	743.50	1,004.90	1,258.38		
2024/05/08	12:00:00	159,100	159,200	159,000	159,000	159,060.00	159,270.00	159,365.00	159,501.67	159,635.00	781	607.80	738.35	1,020.45	1,259.03		
2024/05/08	11:55:00	158,900	159,100	158,900	159,000	159,140.00	159,330.00	159,370.00	159,516.67	159,634.17	654	555.60	725.30	1,023.53	1,259.05		
2024/05/08	11:50:00	159,100	159,200	158,900	159,000	159,240.00	159,400.00	159,375.00	159,531.67	159,634.17	599	518.20	725.55	1,025.45	1,258.90		
2024/05/08	11:45:00	159,300	159,500	159,100	159,100	159,320.00	159,460.00	159,385.00	159,546.67	159,632.50	553	491.80	743.55	1,031.02	1,263.33		
2024/05/08	11:40:00	159,500	159,600	159,200	159,200	159,400.00	159,500.00	159,380.00	159,556.67	159,631.67	452	493.80	775.15	1,032.68	1,268.95		
2024/05/08	11:35:00	159,500	159,600	159,200	159,400	159,480.00	159,530.00	159,340.00	159,565.00	159,627.50	520	532.80	794.80	1,032.77	1,271.31		
2024/05/08	11:30:00	159,400	159,600	159,400	159,500	159,520.00	159,550.00	159,285.00	159,568.33	159,622.50	467	598.80	799.95	1,078.07	1,272.37		
2024/05/08	11:25:00	159,600	159,700	159,300	159,400	159,560.00	159,540.00	159,245.00	159,570.00	159,615.83	467	639.40	802.15	1,092.90	1,274.91		
2024/05/08	11:20:00	159,600	159,700	159,500	159,500	159,600.00	159,530.00	159,205.00	159,576.67	159,610.83	563	646.80	875.75	1,092.37	1,275.20		
2024/05/08	11:15:00	159,600	159,700	159,500	159,600	159,600.00	159,500.00	159,150.00	159,581.67	159,602.50	647	649.60	924.45	1,095.75	1,280.52		
2024/05/08	11:10:00	159,600	159,700	159,500	159,600	159,580.00	159,460.00	159,125.00	159,586.67	159,595.00	850	700.00	913.70	1,094.47	1,282.22		
2024/05/08	11:05:00	159,500	159,700	159,500	159,700	159,580.00	159,410.00	159,095.00	159,590.00	159,586.67	670	720.60	910.65	1,124.97	1,280.36		
2024/05/08	11:00:00	159,500	159,600	159,400	159,600	159,520.00	159,350.00	159,065.00	159,598.33	159,578.33	504	755.80	981.20	1,126.47	1,282.28		
2024/05/08	10:55:00	159,500	159,600	159,300	159,500	159,460.00	159,310.00	159,065.00	159,606.67	159,570.00	577	919.00	983.55	1,134.52	1,286.98		
2024/05/08	10:50:00	159,600	159,700	159,400	159,500	159,400.00	159,260.00	159,085.00	159,616.67	159,567.50	899	1,148.80	986.65	1,135.13	1,288.03		
