2024/03/27	13:15:00	157,400	157,600	157,400	157,500	157,380.00	157,430.00	157,640.00	158,470.00	159,222.50	4,015	4,999.40	4,761.55	5,657.15	4,986.10		
2024/03/27	13:10:00	157,400	157,500	157,300	157,400	157,380.00	157,480.00	157,665.00	158,513.33	159,240.83	3,334	4,585.80	4,815.65	5,880.10	5,001.02		
2024/03/27	13:05:00	157,300	157,400	157,200	157,300	157,400.00	157,540.00	157,695.00	158,558.33	159,259.17	7,041	4,680.80	4,812.00	5,865.98	5,031.27		
2024/03/27	13:00:00	157,300	157,500	157,200	157,300	157,440.00	157,570.00	157,730.00	158,603.33	159,278.33	6,711	4,617.60	4,597.65	5,794.70	5,034.58		
2024/03/27	12:55:00	157,500	157,600	157,300	157,400	157,460.00	157,600.00	157,775.00	158,648.33	159,297.50	3,896	4,141.60	4,545.25	5,748.60	5,036.51		
2024/03/27	12:50:00	157,500	157,600	157,500	157,500	157,480.00	157,640.00	157,805.00	158,691.67	159,318.33	1,947	3,859.00	5,011.65	5,753.33	5,060.29		
2024/03/27	12:45:00	157,600	157,600	157,500	157,500	157,580.00	157,640.00	157,845.00	158,731.67	159,340.00	3,809	4,042.60	5,098.60	5,784.15	5,121.38		
2024/03/27	12:40:00	157,300	157,600	157,300	157,500	157,680.00	157,690.00	157,895.00	158,773.33	159,367.50	6,725	5,591.80	5,123.35	5,774.87	5,175.19		
2024/03/27	12:35:00	157,500	157,600	157,300	157,400	157,700.00	157,730.00	157,950.00	158,816.67	159,394.17	4,331	4,796.40	4,962.35	5,745.17	5,261.14		
2024/03/27	12:30:00	158,000	158,100	157,500	157,500	157,740.00	157,800.00	158,005.00	158,863.33	159,415.83	2,483	4,639.60	4,920.75	5,792.90	5,339.96		
2024/03/27	12:25:00	158,000	158,200	157,700	158,000	157,800.00	157,850.00	158,055.00	158,905.00	159,432.50	2,865	4,969.00	5,265.20	5,784.80	5,458.94		
2024/03/27	12:20:00	157,600	158,100	157,400	158,000	157,700.00	157,850.00	158,085.00	158,938.33	159,436.67	11,555	5,203.80	5,683.30	5,772.50	5,437.15		
2024/03/27	12:15:00	157,600	157,700	157,600	157,600	157,700.00	157,850.00	158,100.00	158,971.67	159,440.83	2,748	4,035.00	5,621.55	5,626.33	5,587.02		
2024/03/27	12:10:00	157,900	158,000	157,600	157,600	157,760.00	157,890.00	158,155.00	159,013.33	159,447.50	3,547	5,404.20	5,627.80	5,612.23	5,621.82		
2024/03/27	12:05:00	157,500	157,800	157,500	157,800	157,860.00	157,950.00	158,210.00	159,055.00	159,450.00	4,130	5,296.80	5,534.30	5,587.18	5,701.32		
2024/03/27	12:00:00	158,000	158,100	157,500	157,500	157,900.00	157,970.00	158,275.00	159,093.33	159,450.00	4,039	5,218.80	5,422.00	5,536.15	5,746.97		
2024/03/27	11:55:00	157,900	158,100	157,800	158,000	158,000.00	158,050.00	158,345.00	159,136.67	159,452.50	5,711	5,430.40	5,392.40	5,519.53	5,780.50		
2024/03/27	11:50:00	158,000	158,100	157,900	157,900	158,000.00	158,100.00	158,405.00	159,168.33	159,452.50	9,594	4,940.40	5,366.00	5,443.95	5,805.14		
2024/03/27	11:45:00	158,000	158,100	158,000	158,100	158,020.00	158,170.00	158,455.00	159,201.67	159,453.33	3,010	3,572.40	5,023.70	5,316.88	5,816.66		
2024/03/27	11:40:00	158,000	158,100	158,000	158,000	158,040.00	158,210.00	158,490.00	159,235.00	159,453.33	3,740	4,103.00	5,115.95	5,316.43	5,826.04		
2024/03/27	11:35:00	158,000	158,300	158,000	158,000	158,040.00	158,260.00	158,540.00	159,271.67	159,451.67	5,097	5,999.80	5,074.70	5,269.53	5,856.86		
2024/03/27	11:30:00	158,100	158,400	157,900	158,000	158,100.00	158,320.00	158,570.00	159,308.33	159,450.83	3,261	5,717.60	4,908.55	5,392.92	5,878.63		
2024/03/27	11:25:00	158,200	158,400	158,000	158,000	158,200.00	158,350.00	158,595.00	159,341.67	159,450.83	2,754	5,926.20	4,882.40	5,371.53	5,940.18		
2024/03/27	11:20:00	158,000	158,300	158,000	158,200	158,320.00	158,420.00	158,625.00	159,373.33	159,450.83	5,663	6,076.40	4,878.45	5,393.12	5,935.29		
2024/03/27	11:15:00	158,200	158,200	157,900	158,000	158,380.00	158,470.00	158,645.00	159,401.67	159,449.17	13,224	5,643.60	4,726.70	5,332.45	5,922.19		
2024/03/27	11:10:00	158,500	158,600	158,200	158,300	158,480.00	158,580.00	158,690.00	159,433.33	159,449.17	3,686	4,873.20	4,369.05	5,133.75	5,838.43		
2024/03/27	11:05:00	158,600	158,700	158,500	158,500	158,540.00	158,640.00	158,700.00	159,460.00	159,449.17	4,304	6,381.40	4,314.00	5,128.07	5,847.87		
2024/03/27	11:00:00	158,500	158,700	158,500	158,600	158,500.00	158,710.00	158,705.00	159,485.00	159,447.50	3,505	7,584.60	4,204.75	5,078.43	5,828.39		
2024/03/27	10:55:00	158,500	158,600	158,500	158,500	158,520.00	158,740.00	158,705.00	159,508.33	159,446.67	3,499	7,458.20	4,315.25	5,037.97	5,820.89		
2024/03/27	10:50:00	158,700	158,700	158,300	158,500	158,560.00	158,770.00	158,715.00	159,533.33	159,447.50	9,372	7,093.80	4,394.75	5,009.18	5,805.31		
2024/03/27	10:45:00	158,300	158,700	158,100	158,600	158,680.00	158,820.00	158,720.00	159,561.67	159,450.83	11,227	5,596.20	4,283.25	4,885.95	5,805.77		
2024/03/27	10:40:00	158,600	158,700	158,200	158,300	158,740.00	158,820.00	158,740.00	159,588.33	159,451.67	10,320	4,040.20	4,003.85	4,727.67	5,734.31		
2024/03/27	10:35:00	158,800	158,800	158,600	158,700	158,920.00	158,840.00	158,770.00	159,618.33	159,453.33	2,873	3,012.80	4,150.15	4,582.32	5,659.29		
2024/03/27	10:30:00	159,000	159,100	158,700	158,700	158,960.00	158,830.00	158,840.00	159,643.33	159,451.67	1,677	2,987.80	4,014.85	4,573.53	5,649.00		
2024/03/27	10:25:00	158,900	159,300	158,800	159,100	158,980.00	158,820.00	158,910.00	159,671.67	159,449.17	1,884	3,623.40	5,794.70	4,589.78	5,645.27		
2024/03/27	10:20:00	159,300	159,300	158,600	158,900	158,960.00	158,800.00	158,960.00	159,691.67	159,442.50	3,447	3,829.60	6,180.40	4,598.67	5,637.87		
2024/03/27	10:15:00	159,000	159,700	158,900	159,200	158,900.00	158,760.00	159,015.00	159,720.00	159,438.33	5,183	3,495.00	6,733.10	4,577.18	5,621.93		
2024/03/27	10:10:00	158,800	159,200	158,600	158,900	158,760.00	158,700.00	159,055.00	159,740.00	159,432.50	2,748	3,006.00	6,810.55	4,552.23	5,595.62		
2024/03/27	10:05:00	159,000	159,500	158,600	158,800	158,700.00	158,670.00	159,115.00	159,763.33	159,426.67	4,855	2,991.40	6,866.50	4,532.50	5,584.64		
2024/03/27	10:00:00	158,600	159,000	158,500	159,000	158,660.00	158,660.00	159,175.00	159,788.33	159,425.00	2,915	2,546.00	7,038.65	4,477.08	5,557.75		
2024/03/27	09:55:00	158,500	158,700	158,500	158,600	158,640.00	158,620.00	159,230.00	159,811.67	159,422.50	1,774	3,177.20	7,135.20	4,486.32	5,555.15		
2024/03/27	09:50:00	158,600	158,900	158,500	158,500	158,620.00	158,660.00	159,305.00	159,838.33	159,420.83	2,738	3,339.40	7,916.10	4,481.97	5,559.09		
2024/03/27	09:45:00	158,600	158,900	158,500	158,600	158,640.00	158,700.00	159,385.00	159,870.00	159,420.00	2,675	3,215.60	7,903.55	4,480.87	5,548.86		
2024/03/27	09:40:00	158,900	159,000	158,600	158,600	158,640.00	158,850.00	159,455.00	159,906.67	159,420.83	2,628	3,823.60	7,908.00	4,526.00	5,544.20		
2024/03/27	09:35:00	158,500	159,800	158,500	158,900	158,660.00	159,000.00	159,525.00	159,940.00	159,419.17	6,071	4,315.80	7,973.85	4,854.58	5,542.71		
2024/03/27	09:30:00	158,600	158,600	158,500	158,500	158,600.00	159,120.00	159,580.00	159,966.67	159,409.17	2,585	4,530.00	7,879.30	4,863.55	5,510.58		
2024/03/27	09:25:00	158,700	158,700	158,500	158,600	158,700.00	159,270.00	159,650.00	159,988.33	159,402.50	2,119	5,140.80	7,939.85	4,881.53	5,502.84		
2024/03/27	09:20:00	158,700	158,900	158,400	158,600	158,760.00	159,410.00	159,720.00	160,013.33	159,395.00	5,715	7,366.20	7,996.50	4,900.22	5,497.67		
2024/03/27	09:15:00	158,600	159,100	158,500	158,700	159,060.00	159,560.00	159,795.00	160,041.67	159,388.33	5,089	6,256.60	7,957.90	4,950.95	5,460.41		
2024/03/27	09:10:00	158,800	159,200	158,400	158,600	159,340.00	159,690.00	159,870.00	160,058.33	159,380.83	7,142	12,693.60	8,063.20	4,942.97	5,436.65		
2024/03/27	09:05:00	159,000	159,200	158,500	159,000	159,640.00	159,840.00	159,940.00	160,070.00	159,374.17	5,639	13,184.80	7,805.95	4,924.08	5,385.23		
2024/03/27	09:00:00	158,500	159,800	158,300	158,900	159,840.00	159,950.00	159,990.00	160,071.67	159,365.00	13,246	14,957.20	7,630.35	4,886.22	5,352.95		
2024/03/26	15:35:00	160,100	160,100	160,100	160,100	160,060.00	160,070.00	160,045.00	160,073.33	159,355.83	167	13,654.40	7,107.30	4,822.10	5,262.61		
2024/03/26	15:30:00	160,100	160,100	160,100	160,100	160,060.00	160,060.00	160,045.00	160,056.67	159,336.67	37,274	14,394.40	7,194.05	4,910.13	5,286.63		
2024/03/26	15:15:00	160,000	160,100	160,000	160,100	160,040.00	160,050.00	160,045.00	160,046.67	159,318.33	9,598	8,599.20	5,432.55	4,400.77	4,997.01		
2024/03/26	15:10:00	160,000	160,200	160,000	160,000	160,040.00	160,040.00	160,045.00	160,041.67	159,300.83	14,501	7,648.80	5,006.05	4,419.03	4,930.93		
2024/03/26	15:05:00	160,100	160,100	160,000	160,000	160,060.00	160,030.00	160,050.00	160,030.00	159,283.33	6,732	8,227.00	4,433.10	4,341.65	4,852.42		
2024/03/26	15:00:00	160,000	160,100	160,000	160,100	160,080.00	160,030.00	160,045.00	160,013.33	159,266.67	3,867	7,378.00	4,155.30	4,331.60	4,806.46		
2024/03/26	14:55:00	160,100	160,200	160,000	160,000	160,060.00	160,030.00	160,035.00	159,995.00	159,250.00	8,298	7,157.40	4,060.45	4,397.22	4,812.33		
2024/03/26	14:50:00	160,100	160,200	160,100	160,100	160,060.00	160,050.00	160,040.00	159,985.00	159,233.33	4,846	6,286.80	3,794.70	4,317.70	4,764.51		
2024/03/26	14:45:00	160,000	160,200	159,900	160,100	160,040.00	160,040.00	160,045.00	159,975.00	159,217.50	17,392	6,153.60	3,598.70	4,315.05	4,776.09		
2024/03/26	14:40:00	160,000	160,100	160,000	160,100	160,000.00	160,030.00	160,050.00	159,968.33	159,201.67	2,487	3,434.40	3,354.10	4,121.93	4,658.38		
2024/03/26	14:35:00	160,000	160,100	160,000	160,000	159,980.00	160,020.00	160,045.00	159,960.00	159,190.00	2,764	3,587.40	3,328.65	4,196.55	4,662.35		
2024/03/26	14:30:00	160,000	160,200	160,000	160,000	160,000.00	160,030.00	160,040.00	159,953.33	159,176.67	3,945	4,023.20	3,392.90	4,274.47	4,663.63		
2024/03/26	14:25:00	159,800	160,100	159,700	160,000	160,040.00	160,040.00	160,035.00	159,946.67	159,162.50	4,180	4,673.20	3,296.80	4,324.42	4,653.33		
2024/03/26	14:20:00	159,900	160,000	159,800	159,900	160,040.00	160,050.00	160,030.00	159,945.00	159,149.17	3,796	4,236.60	3,152.90	4,367.25	4,644.98		
2024/03/26	14:15:00	160,100	160,200	159,900	160,000	160,060.00	160,070.00	160,030.00	159,948.33	159,137.50	3,252	3,902.80	3,130.35	4,458.62	4,648.05		
2024/03/26	14:10:00	160,200	160,500	160,100	160,100	160,060.00	160,060.00	160,030.00	159,961.67	159,125.00	4,943	3,809.40	3,034.05	4,575.52	4,646.90		
2024/03/26	14:05:00	160,000	160,300	160,000	160,200	160,060.00	160,040.00	160,025.00	159,971.67	159,115.00	7,195	3,201.20	2,840.75	4,777.12	4,627.90		
2024/03/26	14:00:00	160,000	160,100	160,000	160,000	160,040.00	160,030.00	160,015.00	159,968.33	159,105.83	1,997	2,171.00	2,569.60	4,887.02	4,592.11		
2024/03/26	13:55:00	160,000	160,100	159,900	160,000	160,060.00	160,050.00	160,025.00	159,960.00	159,097.50	2,127	1,985.20	2,568.65	5,133.08	4,614.51		
2024/03/26	13:50:00	160,000	160,100	159,900	160,000	160,080.00	160,070.00	160,035.00	159,935.00	159,090.00	2,785	2,168.20	2,548.80	5,101.80	4,626.98		
2024/03/26	13:45:00	160,100	160,200	160,000	160,100	160,060.00	160,070.00	160,040.00	159,910.00	159,082.50	1,902	1,846.40	2,489.50	5,547.72	4,694.54		
2024/03/26	13:40:00	160,100	160,200	160,100	160,100	160,020.00	160,050.00	160,045.00	159,881.67	159,067.50	2,044	1,860.00	2,511.70	5,631.40	4,708.07		
2024/03/26	13:35:00	160,000	160,200	160,000	160,100	160,020.00	160,030.00	160,060.00	159,845.00	159,050.00	1,068	2,047.80	2,542.10	5,815.47	4,727.10		
2024/03/26	13:30:00	159,900	160,100	159,900	160,100	160,040.00	160,010.00	160,070.00	159,806.67	159,033.33	3,042	2,019.40	2,609.55	5,957.78	4,745.63		
2024/03/26	13:25:00	159,900	160,000	159,900	159,900	160,060.00	159,990.00	160,095.00	159,768.33	159,015.83	1,176	3,911.00	2,565.35	6,041.47	4,753.77		
2024/03/26	13:20:00	160,000	160,100	159,900	159,900	160,080.00	160,000.00	160,120.00	159,736.67	159,000.00	1,970	4,071.40	2,690.85	6,166.33	4,833.43		
2024/03/26	13:15:00	160,200	160,300	160,000	160,100	160,080.00	160,010.00	160,140.00	159,705.00	158,985.83	2,983	4,487.20	2,670.55	6,316.43	4,851.94		
2024/03/26	13:10:00	160,200	160,300	160,200	160,200	160,040.00	160,000.00	160,150.00	159,671.67	158,970.83	926	4,295.20	2,597.90	6,335.65	4,862.33		
2024/03/26	13:05:00	160,000	160,300	159,700	160,200	159,980.00	160,000.00	160,160.00	159,631.67	158,954.17	12,500	4,370.40	2,725.05	6,444.18	4,884.63		
2024/03/26	13:00:00	160,000	160,100	159,900	160,000	159,920.00	160,000.00	160,160.00	159,593.33	158,940.00	1,978	2,539.40	2,175.70	6,364.35	4,834.43		
2024/03/26	12:55:00	159,900	160,000	159,800	159,900	159,920.00	160,010.00	160,180.00	159,560.00	158,925.83	4,049	2,409.00	2,210.40	6,508.82	4,865.73		
2024/03/26	12:50:00	159,900	160,000	159,900	159,900	159,940.00	160,040.00	160,225.00	159,528.33	158,913.33	2,023	1,814.60	2,277.10	6,477.47	4,952.10		
2024/03/26	12:45:00	159,900	160,000	159,900	159,900	159,960.00	160,090.00	160,260.00	159,496.67	158,899.17	1,302	1,764.40	3,293.10	6,511.93	5,027.89		
2024/03/26	12:40:00	160,000	160,100	159,900	159,900	160,020.00	160,130.00	160,290.00	159,465.00	158,888.33	3,345	1,899.60	3,558.45	6,543.10	5,171.77		
2024/03/26	12:35:00	160,000	160,100	160,000	160,000	160,080.00	160,200.00	160,285.00	159,438.33	158,877.50	1,326	1,576.60	3,574.40	6,567.67	5,272.73		
2024/03/26	12:30:00	160,000	160,100	160,000	160,000	160,100.00	160,240.00	160,290.00	159,410.00	158,867.50	1,077	1,631.20	3,670.10	6,578.35	5,379.76		
2024/03/26	12:25:00	160,100	160,200	160,000	160,000	160,140.00	160,270.00	160,305.00	159,385.00	158,860.00	1,772	1,885.00	4,054.20	6,603.82	5,603.45		
2024/03/26	12:20:00	160,200	160,200	160,100	160,200	160,220.00	160,300.00	160,290.00	159,361.67	158,860.00	1,978	2,061.00	4,196.10	6,601.43	5,591.26		
2024/03/26	12:15:00	160,100	160,300	160,100	160,200	160,240.00	160,320.00	160,245.00	159,340.00	158,858.33	1,730	2,148.80	4,397.65	6,725.58	5,733.82		
2024/03/26	12:10:00	160,200	160,300	160,100	160,100	160,320.00	160,320.00	160,190.00	159,315.00	158,856.67	1,599	2,234.40	4,479.50	6,740.95	5,767.48		
2024/03/26	12:05:00	160,400	160,500	160,200	160,200	160,380.00	160,350.00	160,135.00	159,288.33	158,855.83	2,346	2,651.80	4,869.50	6,736.27	5,842.37		
2024/03/26	12:00:00	160,300	160,400	160,300	160,400	160,400.00	160,410.00	160,080.00	159,260.00	158,852.50	2,652	2,495.40	5,024.65	6,724.47	5,884.08		
2024/03/26	11:55:00	160,600	160,600	160,300	160,300	160,380.00	160,430.00	160,035.00	159,226.67	158,849.17	2,417	2,271.00	5,227.65	6,700.77	5,936.75		
2024/03/26	11:50:00	160,500	160,700	160,400	160,600	160,400.00	160,450.00	160,010.00	159,193.33	158,846.67	2,158	2,481.40	5,641.50	6,677.07	5,977.62		
2024/03/26	11:45:00	160,300	160,500	160,300	160,400	160,320.00	160,370.00	159,945.00	159,156.67	158,841.67	3,686	2,352.40	6,026.50	6,666.67	6,014.06		
2024/03/26	11:40:00	160,300	160,400	160,300	160,300	160,320.00	160,340.00	159,875.00	159,125.00	158,836.67	1,564	2,149.60	6,148.65	6,639.00	6,050.25		
2024/03/26	11:35:00	160,300	160,400	160,300	160,300	160,420.00	160,340.00	159,810.00	159,090.00	158,830.83	1,530	2,913.40	6,460.65	6,636.78	6,094.68		
2024/03/26	11:30:00	160,200	160,500	160,200	160,400	160,480.00	160,280.00	159,765.00	159,061.67	158,826.67	3,469	7,076.00	6,560.50	6,638.42	6,127.74		
2024/03/26	11:25:00	160,300	160,400	160,100	160,200	160,500.00	160,170.00	159,720.00	159,033.33	158,823.33	1,513	7,704.00	6,621.40	6,623.98	6,130.86		
2024/03/26	11:20:00	160,800	160,900	160,300	160,400	160,420.00	160,060.00	159,695.00	159,003.33	158,820.83	2,672	8,134.20	6,836.00	6,636.22	6,156.27		
2024/03/26	11:15:00	160,600	161,100	160,300	160,800	160,360.00	159,920.00	159,655.00	158,970.00	158,817.50	5,383	8,247.80	7,050.60	6,616.85	6,191.02		
2024/03/26	11:10:00	160,600	161,300	159,900	160,600	160,260.00	159,750.00	159,595.00	158,935.00	158,810.83	22,343	8,923.00	7,153.40	6,562.40	6,200.24		
2024/03/26	11:05:00	159,800	160,600	159,800	160,500	160,080.00	159,640.00	159,545.00	158,898.33	158,805.00	6,609	5,376.40	6,383.35	6,230.83	6,037.98		
2024/03/26	11:00:00	160,100	160,100	159,600	159,800	159,840.00	159,570.00	159,515.00	158,851.67	158,799.17	3,664	5,256.40	6,390.40	6,157.62	6,025.15		
2024/03/26	10:55:00	160,200	160,400	160,000	160,100	159,700.00	159,520.00	159,530.00	158,816.67	158,800.83	3,240	5,197.00	6,671.10	6,124.15	6,032.67		
2024/03/26	10:50:00	159,700	160,300	159,700	160,300	159,480.00	159,410.00	159,565.00	158,776.67	158,800.00	8,759	6,428.80	7,022.40	6,095.12	6,051.31		
2024/03/26	10:45:00	159,200	159,800	159,200	159,700	159,240.00	159,280.00	159,585.00	158,735.00	158,798.33	4,610	5,766.80	7,436.40	5,969.87	6,010.37		
2024/03/26	10:40:00	159,100	159,400	158,900	159,300	159,200.00	159,250.00	159,600.00	158,703.33	158,800.83	6,009	6,187.20	7,895.35	5,930.33	6,037.77		
2024/03/26	10:35:00	159,000	159,300	159,000	159,100	159,300.00	159,270.00	159,610.00	158,678.33	158,806.67	3,367	7,124.20	8,432.95	5,846.38	6,022.99		
2024/03/26	10:30:00	159,100	159,200	158,600	159,000	159,340.00	159,330.00	159,580.00	158,658.33	158,814.17	9,399	8,422.40	8,277.10	5,819.68	6,042.93		
2024/03/26	10:25:00	159,500	159,600	159,100	159,100	159,340.00	159,390.00	159,555.00	158,638.33	158,822.50	5,449	7,768.40	9,284.15	5,703.12	5,993.36		
2024/03/26	10:20:00	159,800	159,800	159,400	159,500	159,320.00	159,440.00	159,520.00	158,616.67	158,830.00	6,712	8,239.40	9,357.85	5,663.13	5,983.42		
2024/03/26	10:15:00	159,500	159,800	159,400	159,800	159,300.00	159,450.00	159,440.00	158,590.00	158,834.17	10,694	7,602.40	9,676.65	5,593.25	5,951.93		
2024/03/26	10:10:00	159,000	159,500	158,800	159,300	159,240.00	159,460.00	159,340.00	158,560.00	158,835.83	9,858	6,401.00	9,622.30	5,442.83	5,898.40		
2024/03/26	10:05:00	159,100	159,500	158,900	159,000	159,320.00	159,540.00	159,265.00	158,536.67	158,840.00	6,129	5,590.40	9,532.55	5,363.18	5,857.77		
2024/03/26	10:00:00	159,300	159,600	158,900	159,000	159,440.00	159,720.00	159,215.00	158,520.00	158,845.83	7,804	5,757.40	9,659.50	5,281.32	5,878.91		
2024/03/26	09:55:00	159,500	159,500	159,100	159,400	159,560.00	159,890.00	159,165.00	158,505.00	158,854.17	3,527	5,684.40	9,818.10	5,227.45	5,852.99		
2024/03/26	09:50:00	159,800	159,800	159,100	159,500	159,600.00	159,950.00	159,100.00	158,481.67	158,858.33	4,687	6,367.40	9,848.55	5,211.32	5,862.46		
2024/03/26	09:45:00	159,700	159,900	159,400	159,700	159,680.00	159,950.00	159,015.00	158,460.00	158,861.67	5,805	6,780.00	9,986.10	5,237.13	5,913.00		
2024/03/26	09:40:00	159,500	159,800	159,200	159,600	159,760.00	159,830.00	158,925.00	158,435.00	158,864.17	6,964	7,474.60	10,081.35	5,194.83	5,895.83		
2024/03/26	09:35:00	159,700	160,000	159,400	159,600	160,000.00	159,720.00	158,845.00	158,420.00	158,867.50	7,439	8,135.00	10,265.45	5,128.15	5,872.20		
2024/03/26	09:30:00	159,900	160,100	159,500	159,600	160,220.00	159,600.00	158,765.00	158,400.00	158,870.83	6,942	10,055.00	10,001.90	5,052.80	5,881.15		
2024/03/26	09:25:00	160,100	160,500	159,800	159,900	160,300.00	159,430.00	158,685.00	158,378.33	158,874.17	6,750	11,424.40	9,859.35	4,982.25	5,939.38		
2024/03/26	09:20:00	160,800	160,900	160,000	160,100	160,220.00	159,220.00	158,590.00	158,353.33	158,877.50	9,278	13,426.60	9,680.45	4,922.70	5,909.38		
2024/03/26	09:15:00	160,700	161,000	160,400	160,800	159,900.00	158,990.00	158,500.00	158,326.67	158,880.83	10,266	11,621.00	9,457.50	4,837.48	5,860.51		
2024/03/26	09:10:00	160,000	160,900	160,000	160,700	159,440.00	158,710.00	158,375.00	158,288.33	158,878.33	17,039	15,475.80	9,042.55	4,718.28	5,794.68		
2024/03/26	09:05:00	159,500	160,200	159,200	160,000	158,980.00	158,440.00	158,265.00	158,258.33	158,876.67	13,789	13,452.60	8,320.85	4,478.68	5,689.83		
2024/03/26	09:00:00	159,800	159,900	159,000	159,500	158,560.00	158,250.00	158,195.00	158,243.33	158,881.67	16,761	13,312.40	7,712.85	4,297.20	5,615.23		
2024/03/25	15:35:00	158,500	158,500	158,500	158,500	158,220.00	158,080.00	158,165.00	158,235.00	158,891.67	250	11,881.60	7,346.15	4,095.93	5,501.37		
2024/03/25	15:30:00	158,500	158,500	158,500	158,500	158,080.00	158,020.00	158,175.00	158,245.00	158,910.83	29,540	13,444.20	7,466.25	4,152.17	5,536.36		
2024/03/25	15:15:00	157,900	158,400	157,900	158,400	157,980.00	157,970.00	158,175.00	158,255.00	158,931.67	6,923	9,269.80	6,055.15	3,841.37	5,322.43		
2024/03/25	15:10:00	157,800	158,000	157,800	157,900	157,900.00	157,930.00	158,180.00	158,253.33	158,953.33	13,088	10,080.40	5,790.90	3,784.73	5,305.47		
2024/03/25	15:05:00	157,800	157,900	157,700	157,800	157,940.00	157,940.00	158,205.00	158,255.00	158,980.00	9,607	8,290.00	5,198.00	3,638.73	5,238.13		
2024/03/25	15:00:00	158,000	158,100	157,800	157,800	157,940.00	157,960.00	158,230.00	158,260.00	159,004.17	8,063	7,856.20	4,767.40	3,533.48	5,195.78		
2024/03/25	14:55:00	158,000	158,100	157,800	158,000	157,960.00	158,010.00	158,260.00	158,263.33	159,027.50	8,668	7,785.60	4,440.95	3,466.07	5,175.43		
2024/03/25	14:50:00	158,000	158,100	157,900	158,000	157,960.00	158,040.00	158,285.00	158,263.33	159,046.67	10,976	8,181.20	4,108.85	3,500.52	5,132.84		
2024/03/25	14:45:00	157,900	158,100	157,800	158,100	157,960.00	158,090.00	158,295.00	158,266.67	159,064.17	4,136	6,419.60	3,631.60	3,387.45	5,064.77		
2024/03/25	14:40:00	157,900	158,000	157,800	157,800	157,940.00	158,140.00	158,320.00	158,270.00	159,081.67	7,438	6,410.60	3,506.20	3,389.02	5,098.79		
2024/03/25	14:35:00	158,000	158,100	157,900	157,900	157,980.00	158,250.00	158,365.00	158,276.67	159,100.00	7,710	5,557.40	3,264.45	3,325.08	5,092.75		
2024/03/25	14:30:00	158,000	158,100	157,900	158,000	158,060.00	158,330.00	158,390.00	158,286.67	159,117.50	10,646	4,979.20	2,991.30	3,304.52	5,175.68		
2024/03/25	14:25:00	158,000	158,100	158,000	158,000	158,120.00	158,380.00	158,410.00	158,291.67	159,135.83	2,168	3,243.40	2,534.50	3,222.65	5,111.98		
2024/03/25	14:20:00	158,100	158,300	158,000	158,000	158,220.00	158,430.00	158,445.00	158,298.33	159,155.00	4,091	3,330.80	2,531.90	3,426.73	5,162.38		
2024/03/25	14:15:00	158,200	158,400	158,000	158,000	158,340.00	158,470.00	158,465.00	158,301.67	159,174.17	3,172	2,838.40	2,449.80	3,543.85	5,163.82		
2024/03/25	14:10:00	158,400	158,700	158,200	158,300	158,520.00	158,500.00	158,450.00	158,311.67	159,195.83	4,819	4,089.40	2,402.00	3,800.45	5,223.75		
2024/03/25	14:05:00	158,500	158,500	158,300	158,300	158,600.00	158,510.00	158,420.00	158,316.67	159,214.17	1,967	3,656.00	2,243.85	3,977.78	5,260.27		
2024/03/25	14:00:00	158,500	158,600	158,400	158,500	158,640.00	158,530.00	158,390.00	158,325.00	159,235.00	2,605	3,526.20	2,220.40	4,181.17	5,285.00		
2024/03/25	13:55:00	158,800	158,800	158,500	158,600	158,640.00	158,500.00	158,355.00	158,335.00	159,254.17	1,629	3,332.80	2,152.35	4,603.08	5,333.53		
2024/03/25	13:50:00	158,700	159,300	158,500	158,900	158,600.00	158,500.00	158,315.00	158,358.33	159,275.00	9,427	3,253.00	2,182.80	4,581.08	5,398.17		
2024/03/25	13:45:00	158,500	158,700	158,400	158,700	158,480.00	158,480.00	158,260.00	158,376.67	159,293.33	2,652	1,566.60	1,760.05	4,742.05	5,396.83		
2024/03/25	13:40:00	158,400	158,500	158,400	158,500	158,420.00	158,450.00	158,220.00	158,398.33	159,312.50	1,318	1,343.00	1,715.70	4,794.00	5,503.86		
2024/03/25	13:35:00	158,400	158,500	158,300	158,500	158,420.00	158,440.00	158,185.00	158,423.33	159,339.17	1,638	1,484.60	1,770.05	4,948.47	5,548.01		
2024/03/25	13:30:00	158,300	158,400	158,200	158,400	158,360.00	158,460.00	158,150.00	158,445.00	159,368.33	1,230	1,443.20	1,840.65	5,043.70	5,578.89		
2024/03/25	13:25:00	158,400	158,400	158,200	158,300	158,400.00	158,460.00	158,125.00	158,471.67	159,399.17	995	1,522.80	1,905.10	5,172.73	5,626.25		
2024/03/25	13:20:00	158,400	158,500	158,300	158,400	158,480.00	158,400.00	158,110.00	158,500.00	159,431.67	1,534	1,844.40	1,938.80	5,278.17	5,656.16		
2024/03/25	13:15:00	158,300	158,500	158,100	158,500	158,480.00	158,330.00	158,085.00	158,526.67	159,461.67	2,026	1,987.00	2,116.05	5,361.45	5,698.42		
2024/03/25	13:10:00	158,500	158,600	158,200	158,200	158,460.00	158,250.00	158,060.00	158,548.33	159,490.83	1,431	1,883.80	2,075.60	5,461.50	5,860.63		
2024/03/25	13:05:00	158,700	158,700	158,400	158,600	158,560.00	158,210.00	158,055.00	158,571.67	159,529.17	1,628	2,020.80	2,232.65	5,552.58	5,922.16		
